knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
120	6	22	0	0	-0.303	-0.224	-0.18	-0.087	-0.134	-0.186	-0.171	-0.2	-0.267	-0.16	-0.2	-0.229	-0.186	-0.202
120	6	20	0	0	-0.294	-0.215	-0.173	-0.079	-0.125	-0.178	-0.169	-0.194	-0.263	-0.156	-0.196	-0.225	-0.178	-0.197
120	6	18	0	0	-0.284	-0.207	-0.166	-0.071	-0.117	-0.17	-0.166	-0.188	-0.258	-0.152	-0.192	-0.22	-0.169	-0.192
120	6	16	0	0	-0.274	-0.197	-0.159	-0.063	-0.108	-0.162	-0.164	-0.182	-0.253	-0.148	-0.189	-0.215	-0.161	-0.188
120	6	14	0	0	-0.264	-0.188	-0.152	-0.055	-0.1	-0.154	-0.161	-0.176	-0.248	-0.144	-0.185	-0.211	-0.152	-0.183
120	6	12	0	0	-0.253	-0.178	-0.145	-0.047	-0.091	-0.145	-0.159	-0.17	-0.243	-0.14	-0.182	-0.206	-0.143	-0.178
120	6	10	0	0	-0.243	-0.167	-0.138	-0.039	-0.082	-0.136	-0.156	-0.164	-0.238	-0.136	-0.178	-0.201	-0.134	-0.173
120	6	8	0	0	-0.232	-0.157	-0.131	-0.03	-0.073	-0.127	-0.154	-0.158	-0.234	-0.132	-0.174	-0.197	-0.125	-0.168
120	6	6	0	0	-0.221	-0.146	-0.123	-0.022	-0.064	-0.118	-0.151	-0.152	-0.229	-0.128	-0.171	-0.192	-0.116	-0.163
120	6	4	0	0	-0.21	-0.135	-0.116	-0.013	-0.055	-0.108	-0.149	-0.146	-0.224	-0.125	-0.168	-0.187	-0.106	-0.158
120	6	2	0	0	-0.199	-0.124	-0.109	-0.005	-0.046	-0.099	-0.147	-0.139	-0.219	-0.121	-0.164	-0.182	-0.097	-0.153
120	6	0	0	0	-0.188	-0.112	-0.101	0.004	-0.037	-0.089	-0.145	-0.133	-0.214	-0.117	-0.161	-0.178	-0.087	-0.148
120	6	-2	0	0	-0.177	-0.101	-0.094	0.012	-0.027	-0.079	-0.142	-0.127	-0.209	-0.113	-0.158	-0.173	-0.078	-0.143
120	6	-4	0	0	-0.166	-0.089	-0.087	0.021	-0.018	-0.069	-0.14	-0.121	-0.205	-0.11	-0.154	-0.168	-0.068	-0.138
120	6	-6	0	0	-0.155	-0.077	-0.079	0.029	-0.009	-0.059	-0.138	-0.115	-0.2	-0.106	-0.151	-0.164	-0.058	-0.133
120	6	-8	0	0	-0.144	-0.065	-0.072	0.038	0.0	-0.049	-0.136	-0.109	-0.195	-0.102	-0.148	-0.159	-0.049	-0.128
120	6	-10	0	0	-0.133	-0.053	-0.065	0.046	0.009	-0.039	-0.135	-0.103	-0.19	-0.099	-0.145	-0.154	-0.039	-0.124
120	6	-12	0	0	-0.122	-0.041	-0.057	0.055	0.018	-0.029	-0.133	-0.096	-0.186	-0.096	-0.142	-0.15	-0.029	-0.119
120	6	-14	0	0	-0.11	-0.029	-0.05	0.063	0.027	-0.019	-0.131	-0.09	-0.181	-0.092	-0.139	-0.145	-0.02	-0.114
120	6	-16	0	0	-0.099	-0.017	-0.043	0.071	0.036	-0.009	-0.129	-0.084	-0.177	-0.089	-0.136	-0.141	-0.01	-0.109
120	6	-18	0	0	-0.088	-0.005	-0.036	0.079	0.045	0.001	-0.128	-0.079	-0.172	-0.086	-0.133	-0.136	-0.001	-0.105
120	6	-20	0	0	-0.077	0.007	-0.029	0.087	0.054	0.011	-0.126	-0.073	-0.168	-0.083	-0.131	-0.132	0.009	-0.1
120	6	-22	0	0	-0.067	0.02	-0.022	0.096	0.063	0.021	-0.125	-0.067	-0.163	-0.08	-0.128	-0.128	0.019	-0.096
120	6	-24	0	0	-0.056	0.032	-0.015	0.103	0.071	0.031	-0.124	-0.061	-0.159	-0.077	-0.126	-0.124	0.028	-0.091
120	6	-26	0	0	-0.045	0.044	-0.008	0.111	0.08	0.041	-0.122	-0.056	-0.155	-0.074	-0.123	-0.12	0.037	-0.087
120	6	-28	0	0	-0.034	0.056	-0.001	0.119	0.088	0.051	-0.121	-0.05	-0.151	-0.071	-0.121	-0.115	0.047	-0.083
120	6	-30	0	0	-0.024	0.068	0.006	0.127	0.097	0.061	-0.12	-0.045	-0.147	-0.069	-0.119	-0.112	0.056	-0.078
120	4	30	0	0	-0.338	-0.252	-0.206	-0.116	-0.165	-0.213	-0.182	-0.222	-0.285	-0.177	-0.214	-0.247	-0.215	-0.22
120	4	28	0	0	-0.329	-0.245	-0.2	-0.109	-0.158	-0.207	-0.179	-0.217	-0.28	-0.173	-0.21	-0.243	-0.208	-0.216
120	4	26	0	0	-0.321	-0.238	-0.193	-0.101	-0.15	-0.2	-0.177	-0.211	-0.276	-0.169	-0.207	-0.239	-0.201	-0.211
120	4	24	0	0	-0.312	-0.23	-0.187	-0.094	-0.142	-0.193	-0.174	-0.206	-0.271	-0.165	-0.203	-0.234	-0.193	-0.207
120	4	22	0	0	-0.302	-0.222	-0.18	-0.086	-0.134	-0.185	-0.171	-0.2	-0.267	-0.161	-0.2	-0.23	-0.185	-0.202
120	4	20	0	0	-0.293	-0.214	-0.174	-0.079	-0.125	-0.178	-0.168	-0.194	-0.262	-0.157	-0.196	-0.225	-0.177	-0.197
120	4	18	0	0	-0.283	-0.205	-0.167	-0.071	-0.117	-0.17	-0.166	-0.188	-0.257	-0.153	-0.192	-0.221	-0.169	-0.192
120	4	16	0	0	-0.273	-0.195	-0.16	-0.063	-0.108	-0.161	-0.163	-0.182	-0.252	-0.149	-0.189	-0.216	-0.16	-0.188
120	4	14	0	0	-0.263	-0.186	-0.153	-0.054	-0.1	-0.153	-0.161	-0.177	-0.247	-0.145	-0.185	-0.211	-0.151	-0.183
120	4	12	0	0	-0.253	-0.176	-0.146	-0.046	-0.091	-0.144	-0.158	-0.171	-0.243	-0.141	-0.182	-0.206	-0.143	-0.178
120	4	10	0	0	-0.242	-0.166	-0.138	-0.038	-0.082	-0.135	-0.156	-0.164	-0.238	-0.137	-0.178	-0.202	-0.134	-0.173
120	4	8	0	0	-0.231	-0.155	-0.131	-0.03	-0.073	-0.126	-0.153	-0.158	-0.233	-0.133	-0.175	-0.197	-0.124	-0.168
120	4	6	0	0	-0.221	-0.144	-0.124	-0.021	-0.064	-0.117	-0.151	-0.152	-0.228	-0.129	-0.171	-0.192	-0.115	-0.163
120	4	4	0	0	-0.21	-0.133	-0.117	-0.013	-0.055	-0.108	-0.149	-0.146	-0.223	-0.125	-0.168	-0.188	-0.106	-0.158
120	4	2	0	0	-0.199	-0.122	-0.109	-0.004	-0.046	-0.098	-0.146	-0.14	-0.218	-0.121	-0.164	-0.183	-0.096	-0.153
120	4	0	0	0	-0.188	-0.111	-0.102	0.004	-0.036	-0.088	-0.144	-0.134	-0.214	-0.117	-0.161	-0.178	-0.087	-0.148
120	4	-2	0	0	-0.177	-0.099	-0.094	0.013	-0.027	-0.078	-0.142	-0.128	-0.209	-0.114	-0.158	-0.173	-0.077	-0.143
120	4	-4	0	0	-0.165	-0.087	-0.087	0.021	-0.018	-0.069	-0.14	-0.121	-0.204	-0.11	-0.154	-0.169	-0.068	-0.138
120	4	-6	0	0	-0.154	-0.076	-0.08	0.03	-0.009	-0.059	-0.138	-0.115	-0.199	-0.106	-0.151	-0.164	-0.058	-0.133
120	4	-8	0	0	-0.143	-0.064	-0.072	0.038	0.0	-0.049	-0.136	-0.109	-0.194	-0.103	-0.148	-0.159	-0.048	-0.128
120	4	-10	0	0	-0.132	-0.052	-0.065	0.047	0.009	-0.039	-0.134	-0.103	-0.19	-0.099	-0.145	-0.155	-0.039	-0.124
120	4	-12	0	0	-0.121	-0.04	-0.058	0.055	0.018	-0.029	-0.132	-0.097	-0.185	-0.096	-0.142	-0.15	-0.029	-0.119
120	4	-14	0	0	-0.11	-0.028	-0.05	0.063	0.028	-0.018	-0.131	-0.091	-0.181	-0.093	-0.139	-0.146	-0.019	-0.114
120	4	-16	0	0	-0.099	-0.015	-0.043	0.072	0.036	-0.008	-0.129	-0.085	-0.176	-0.09	-0.136	-0.141	-0.01	-0.109
120	4	-18	0	0	-0.088	-0.003	-0.036	0.08	0.045	0.002	-0.127	-0.079	-0.172	-0.086	-0.133	-0.137	0.0	-0.105
120	4	-20	0	0	-0.077	0.009	-0.029	0.088	0.054	0.012	-0.126	-0.073	-0.167	-0.083	-0.131	-0.133	0.01	-0.1
120	4	-22	0	0	-0.066	0.021	-0.022	0.096	0.063	0.022	-0.125	-0.067	-0.163	-0.08	-0.128	-0.128	0.019	-0.096
120	4	-24	0	0	-0.055	0.033	-0.015	0.104	0.072	0.032	-0.123	-0.062	-0.159	-0.077	-0.126	-0.124	0.028	-0.091
120	4	-26	0	0	-0.044	0.045	-0.008	0.112	0.08	0.042	-0.122	-0.056	-0.154	-0.075	-0.123	-0.12	0.038	-0.087
120	4	-28	0	0	-0.034	0.058	-0.001	0.12	0.089	0.052	-0.121	-0.051	-0.15	-0.072	-0.121	-0.116	0.047	-0.083
120	4	-30	0	0	-0.023	0.07	0.005	0.127	0.097	0.062	-0.12	-0.045	-0.146	-0.069	-0.119	-0.112	0.056	-0.078
120	2	30	0	0	-0.337	-0.25	-0.206	-0.115	-0.165	-0.212	-0.182	-0.222	-0.284	-0.178	-0.214	-0.248	-0.214	-0.22
120	2	28	0	0	-0.329	-0.244	-0.2	-0.108	-0.157	-0.206	-0.179	-0.217	-0.28	-0.174	-0.211	-0.244	-0.207	-0.216
120	2	26	0	0	-0.32	-0.236	-0.194	-0.101	-0.149	-0.199	-0.176	-0.212	-0.275	-0.17	-0.207	-0.239	-0.2	-0.211
120	2	24	0	0	-0.311	-0.229	-0.187	-0.093	-0.141	-0.192	-0.174	-0.206	-0.271	-0.166	-0.203	-0.235	-0.192	-0.207
120	2	22	0	0	-0.302	-0.22	-0.181	-0.086	-0.133	-0.184	-0.171	-0.2	-0.266	-0.162	-0.2	-0.23	-0.184	-0.202
120	2	20	0	0	-0.292	-0.212	-0.174	-0.078	-0.125	-0.177	-0.168	-0.195	-0.261	-0.158	-0.196	-0.226	-0.176	-0.197
120	2	18	0	0	-0.283	-0.203	-0.167	-0.07	-0.117	-0.169	-0.166	-0.189	-0.256	-0.154	-0.192	-0.221	-0.168	-0.192
120	2	16	0	0	-0.272	-0.194	-0.16	-0.062	-0.108	-0.161	-0.163	-0.183	-0.252	-0.149	-0.189	-0.216	-0.159	-0.188
120	2	14	0	0	-0.262	-0.184	-0.153	-0.054	-0.099	-0.152	-0.16	-0.177	-0.247	-0.145	-0.185	-0.212	-0.151	-0.183
120	2	12	0	0	-0.252	-0.174	-0.146	-0.046	-0.09	-0.143	-0.158	-0.171	-0.242	-0.141	-0.182	-0.207	-0.142	-0.178
120	2	10	0	0	-0.241	-0.164	-0.139	-0.037	-0.082	-0.134	-0.156	-0.165	-0.237	-0.137	-0.178	-0.202	-0.133	-0.173
120	2	8	0	0	-0.231	-0.153	-0.132	-0.029	-0.073	-0.125	-0.153	-0.159	-0.232	-0.133	-0.175	-0.197	-0.124	-0.168
120	2	6	0	0	-0.22	-0.142	-0.124	-0.021	-0.064	-0.116	-0.151	-0.153	-0.227	-0.13	-0.171	-0.193	-0.114	-0.163
120	2	4	0	0	-0.209	-0.131	-0.117	-0.012	-0.054	-0.107	-0.148	-0.146	-0.223	-0.126	-0.168	-0.188	-0.105	-0.158
120	2	2	0	0	-0.198	-0.12	-0.11	-0.004	-0.045	-0.097	-0.146	-0.14	-0.218	-0.122	-0.164	-0.183	-0.096	-0.153
120	2	0	0	0	-0.187	-0.109	-0.102	0.005	-0.036	-0.087	-0.144	-0.134	-0.213	-0.118	-0.161	-0.179	-0.086	-0.148
120	2	-2	0	0	-0.176	-0.097	-0.095	0.013	-0.027	-0.078	-0.142	-0.128	-0.208	-0.114	-0.158	-0.174	-0.077	-0.143
120	2	-4	0	0	-0.165	-0.086	-0.087	0.022	-0.018	-0.068	-0.14	-0.122	-0.203	-0.111	-0.154	-0.169	-0.067	-0.138
120	2	-6	0	0	-0.154	-0.074	-0.08	0.03	-0.009	-0.058	-0.138	-0.116	-0.199	-0.107	-0.151	-0.164	-0.057	-0.133
120	2	-8	0	0	-0.142	-0.062	-0.073	0.039	0.001	-0.048	-0.136	-0.11	-0.194	-0.103	-0.148	-0.16	-0.048	-0.128
120	2	-10	0	0	-0.131	-0.05	-0.065	0.047	0.01	-0.038	-0.134	-0.103	-0.189	-0.1	-0.145	-0.155	-0.038	-0.124
120	2	-12	0	0	-0.12	-0.038	-0.058	0.056	0.019	-0.028	-0.132	-0.097	-0.185	-0.097	-0.142	-0.151	-0.028	-0.119
120	2	-14	0	0	-0.109	-0.026	-0.051	0.064	0.028	-0.018	-0.13	-0.091	-0.18	-0.093	-0.139	-0.146	-0.019	-0.114
120	2	-16	0	0	-0.098	-0.014	-0.044	0.072	0.037	-0.008	-0.129	-0.085	-0.175	-0.09	-0.136	-0.142	-0.009	-0.109
120	2	-18	0	0	-0.087	-0.001	-0.036	0.08	0.046	0.003	-0.127	-0.079	-0.171	-0.087	-0.133	-0.137	0.001	-0.105
120	2	-20	0	0	-0.076	0.011	-0.029	0.089	0.054	0.013	-0.126	-0.074	-0.167	-0.084	-0.131	-0.133	0.01	-0.1
120	2	-22	0	0	-0.065	0.023	-0.022	0.097	0.063	0.023	-0.124	-0.068	-0.162	-0.081	-0.128	-0.129	0.02	-0.096
120	2	-24	0	0	-0.054	0.035	-0.015	0.105	0.072	0.033	-0.123	-0.062	-0.158	-0.078	-0.126	-0.124	0.029	-0.091
120	2	-26	0	0	-0.044	0.047	-0.008	0.112	0.08	0.043	-0.122	-0.056	-0.154	-0.075	-0.123	-0.12	0.038	-0.087
120	2	-28	0	0	-0.033	0.059	-0.002	0.12	0.089	0.053	-0.12	-0.051	-0.15	-0.072	-0.121	-0.116	0.048	-0.083
120	2	-30	0	0	-0.023	0.071	0.005	0.128	0.097	0.062	-0.119	-0.045	-0.146	-0.07	-0.118	-0.112	0.057	-0.078
120	0	30	0	0	-0.337	-0.249	-0.206	-0.114	-0.165	-0.211	-0.182	-0.223	-0.283	-0.179	-0.214	-0.248	-0.214	-0.22
120	0	28	0	0	-0.328	-0.242	-0.2	-0.107	-0.157	-0.205	-0.179	-0.217	-0.279	-0.175	-0.211	-0.244	-0.207	-0.216
120	0	26	0	0	-0.32	-0.234	-0.194	-0.1	-0.149	-0.198	-0.176	-0.212	-0.274	-0.171	-0.207	-0.24	-0.199	-0.211
120	0	24	0	0	-0.311	-0.227	-0.188	-0.092	-0.141	-0.191	-0.173	-0.206	-0.27	-0.166	-0.203	-0.235	-0.192	-0.207
120	0	22	0	0	-0.301	-0.219	-0.181	-0.085	-0.133	-0.184	-0.171	-0.201	-0.265	-0.162	-0.2	-0.231	-0.184	-0.202
120	0	20	0	0	-0.292	-0.21	-0.174	-0.077	-0.125	-0.176	-0.168	-0.195	-0.26	-0.158	-0.196	-0.226	-0.176	-0.197
120	0	18	0	0	-0.282	-0.201	-0.167	-0.069	-0.116	-0.168	-0.165	-0.189	-0.256	-0.154	-0.192	-0.221	-0.167	-0.192
120	0	16	0	0	-0.272	-0.192	-0.16	-0.061	-0.108	-0.16	-0.163	-0.183	-0.251	-0.15	-0.189	-0.217	-0.159	-0.188
120	0	14	0	0	-0.262	-0.182	-0.153	-0.053	-0.099	-0.151	-0.16	-0.177	-0.246	-0.146	-0.185	-0.212	-0.15	-0.183
120	0	12	0	0	-0.251	-0.172	-0.146	-0.045	-0.09	-0.142	-0.158	-0.171	-0.241	-0.142	-0.182	-0.207	-0.141	-0.178
120	0	10	0	0	-0.241	-0.162	-0.139	-0.037	-0.081	-0.134	-0.155	-0.165	-0.237	-0.138	-0.178	-0.203	-0.132	-0.173
120	0	8	0	0	-0.23	-0.151	-0.132	-0.028	-0.072	-0.124	-0.153	-0.159	-0.232	-0.134	-0.175	-0.198	-0.123	-0.168
120	0	6	0	0	-0.219	-0.141	-0.125	-0.02	-0.063	-0.115	-0.151	-0.153	-0.227	-0.13	-0.171	-0.193	-0.114	-0.163
120	0	4	0	0	-0.208	-0.13	-0.117	-0.011	-0.054	-0.106	-0.148	-0.147	-0.222	-0.126	-0.168	-0.188	-0.104	-0.158
120	0	2	0	0	-0.197	-0.118	-0.11	-0.003	-0.045	-0.096	-0.146	-0.141	-0.217	-0.122	-0.164	-0.184	-0.095	-0.153
120	0	0	0	0	-0.186	-0.107	-0.103	0.006	-0.036	-0.087	-0.144	-0.135	-0.212	-0.119	-0.161	-0.179	-0.085	-0.148
120	0	-2	0	0	-0.175	-0.095	-0.095	0.014	-0.027	-0.077	-0.142	-0.128	-0.207	-0.115	-0.158	-0.174	-0.076	-0.143
